# CAMEO agents file for PETRARCH automated coding system
#
# This dictionary is provided by the Computational Event Data System Project:
# http://eventdata.parusanalytics.com.
#
# Information on the CAMEO coding ontology is available at 
# http://eventdata.parusanalytics.com/data.dir/cameo.html.
#
# Provenance: This has been accumulated from a variety of different sources, starting
# with initial source-based work (that is, finding specific agents in news reports;
# this also accounts for incorrect variants on spellings: these were found somewhere)
# at Kansas, then extensive work with WordNet, which accounts for some of the 
# archaic constructions, notably for [~CRM].
#
# This version of the file assumes the automatic creation of regular noun forms found in 
# PETRARCH 0.5, so regular plurals have been removed. Most nouns are stopped ("_") rather 
# than stemmed (e.g. "MINISTR ") but a few stems remain.
#
# Known problems
# 1. Not all alternatives for American/British spelling are included
# 2. Not all non-terminal plurals (e.g. CHAMBERS_OF_COMMERCE) are included
# 3. Hyphenated versions of PRO, ANTI and other prefixes are not complete
# 4. A couple of very simple substitution rules could eliminate a bunch of these: expect 
#    this to be forthcoming, though not in TABARI
#
# Funding for CAMEO has been provided by the National Science  Foundation (SES-0096086, 
# SES-0455158, SES-0527564, SES-1004414, SES-1259190) and grants from the University of 
# Kansas General Research Fund.
#
#
# The MIT License (MIT)
# 
# Copyright (c) 2014 Open Event Data Alliance 
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
# 

CUERPO_LEGISLATIVO [~LEG] 
CÁMARA [~LEG] 
CÚMULO [~LEG] 
DELEGADO [~LEG] 
DESIGNAR [~LEG] 
DORMITORIO [~LEG] 
EJEMPLO [~LEG] 
FABRICACIÓN [~LEG] 
HABITACIÓN [~LEG] 
HATAJO [~LEG] 
HATO [~LEG] 
JUNTA [~LEG] 
LEGISLADOR [~LEG] 
MONTAJE [~LEG] 
PARLAMENTO [~LEG] 
PODER_LEGISLATIVO [~LEG] 
PORTAVOZ [~LEG] 
REPRESENTANTE [~LEG] 
REUNIÓN [~LEG] 
SENADO [~LEG] 
ÓRGANO_LEGISLADOR [~LEG] 

AGENTE_DE_POLICÍA [~COP] 
CONDESTABLE [~COP] 
CONTROLAR [~COP] 
DETECTIVE [~COP] 
DETECTIVE_DE_POLICÍA [~COP] 
DETECTIVE_PRIVADO [~COP] 
GUARDIA [~COP] 
INVESTIGADOR [~COP] 
JOHN_CONSTABLE [~COP] 
POLICÍA [~COP] 
PRISIÓN [~COP] 
SHERIF [~COP] 

CANDIDATO [~OPP] 
COBARDE [~OPP] 
CRUZADO [~OPP] 
DEFECTOR [~OPP] 
DEMOSTRADOR [~OPP] 
DEMOSTRADOR_DE_MERCADERÍA [~OPP] 
DESERTOR [~OPP] 
DETENIDO [~OPP] 
DISIDENCIA [~OPP] 
DISIDENTE [~OPP] 
EXILIO [~OPP] 
MIEDOSO [~OPP] 
MILITANTE [~OPP] 
PRESO_POLÍTICO [~OPP] 
REFORMADOR [~OPP] 
REFORMADOR_SOCIAL [~OPP] 
REFORMISTA [~OPP] 
RENEGADO [~OPP] 
REPRESENTANTE [~OPP] 

ACADÉMICO [~EDU] 
ALUMNA [~EDU] 
ALUMNO [~EDU] 
BANCO [~EDU] 
CEREBRAL [~EDU] 
CIVILIZAR [~EDU] 
COLEGIO [~EDU] 
CONFERENCISTA [~EDU] 
CONSERVATORIO [~EDU] 
DEAN [~EDU] 
DIRECTOR [~EDU] 
DIRECTOR_DE_ESCUELA [~EDU] 
DISCÍPULO [~EDU] 
ECONOMISTA [~EDU] 
EDUCADOR [~EDU] 
EDUCAR [~EDU] 
ERUDITO [~EDU] 
ESCOLARIZAR [~EDU] 
ESCUELA [~EDU] 
ESTUDIANTE [~EDU] 
ESTUDIOSO [~EDU] 
HISTORIADOR [~EDU] 
HISTORIÓGRAFO [~EDU] 
INSTITUTO [~EDU] 
INTELECTUAL [~EDU] 
JAMES_BYRON_DEAN [~EDU] 
JAMES_DEAN [~EDU] 
LECTOR [~EDU] 
MAESTRA [~EDU] 
MAESTRO [~EDU] 
PROFESOR [~EDU] 
PUPILA [~EDU] 
SOCIÓLOGO [~EDU] 
UNIVERSIDAD [~EDU] 

ABORIGEN [~CVL] 
ACUERDO [~CVL] 
ALDEA [~CVL] 
ALEVÍN [~CVL] 
ATLETA [~CVL] 
AVIÓN_DE_LÍNEA [~CVL] 
BANDA [~CVL] 
CAZADOR [~CVL] 
CERCANÍA [~CVL] 
CHAVAL [~CVL] 
CHICA [~CVL] 
CHICO [~CVL] 
CHIQUILLO [~CVL] 
CHIQÜELO [~CVL] 
CIENTÍFICO [~CVL] 
CIUDADANO [~CVL] 
CIVIL [~CVL] 
CLIENTE [~CVL] 
COLONIA [~CVL] 
COLONIZACIÓN [~CVL] 
COMPAÑERA [~CVL] 
COMPONENTE [~CVL] 
COMUNIDAD [~CVL] 
COMUNIDAD_DE_INTERESES [~CVL] 
CONDUCTOR_FERROVIARIO [~CVL] 
CONSTITUYENTE [~CVL] 
CONTEMPLADOR [~CVL] 
CRIATURA [~CVL] 
CRÍA [~CVL] 
CRÍO [~CVL] 
CURIOSO [~CVL] 
DEPORTISTA [~CVL] 
DIRIGIR [~CVL] 
ELECTOR [~CVL] 
ELECTORADO [~CVL] 
ELEMENTO [~CVL] 
EMIGRANTE [~CVL] 
EMPLEADO_DE_APUESTAS [~CVL] 
ENGENDRAR [~CVL] 
ESPECTADOR [~CVL] 
EXPECTADOR [~CVL] 
FACTOR [~CVL] 
GREENWICH_VILLAGE [~CVL] 
HEMBRA_ADULTA [~CVL] 
HEMBRA_ADULTA [~CVL] 
HIJA [~CVL] 
HIJO [~CVL] 
INGENIERO [~CVL] 
INGENIERO_FERROVIARIO [~CVL] 
INGREDIENTE [~CVL] 
INMEDIACIONES [~CVL] 
INMIGRANTE [~CVL] 
JOVEN [~CVL] 
JOVENCITA [~CVL] 
JOVENZUELO [~CVL] 
LLENAR [~CVL] 
LOCALIDAD [~CVL] 
MADRE [~CVL] 
MATERNO [~CVL] 
MENOR_DE_EDAD [~CVL] 
MIMAR [~CVL] 
MIMAR_EN_EXCESO [~CVL] 
MOZA [~CVL] 
MOZALBETE [~CVL] 
MUCHACHA [~CVL] 
MUCHACHUELO [~CVL] 
MUJER [~CVL] 
MUJER [~CVL] 
MUJERCITA [~CVL] 
NATIVO [~CVL] 
NATURALIZAR [~CVL] 
NATURALIZARSE [~CVL] 
NENE [~CVL] 
NINZZO [~CVL] 
NIÑA [~CVL] 
NIÑO [~CVL] 
NOVIA [~CVL] 
ORGANIZAR [~CVL] 
PANDILLA [~CVL] 
PAREJA [~CVL] 
PARTE [~CVL] 
PASAJERO [~CVL] 
PECECILLO [~CVL] 
PEQUEÑA [~CVL] 
PLAÑIDERA [~CVL] 
POBLACIÓN [~CVL] 
POBLAMIENTO [~CVL] 
PRIMA [~CVL] 
PRIMO [~CVL] 
PUEBLO [~CVL] 
RESIDENTE [~CVL] 
RESOLUCIÓN [~CVL] 
SEÑORITA [~CVL] 
SINDICATO [~CVL] 
SOBREPROTEGER [~CVL] 
TRIBUTANTE [~CVL] 
TURBA [~CVL] 
TURISTA [~CVL] 
VECINDAD [~CVL] 
VIAJERO [~CVL] 
VILLA [~CVL] 
VÍCTIMA [~CVL] 

ALBERGAR [~HLH] 
AMAMANTAR [~HLH] 
ARREGLAR [~HLH] 
ATENDER [~HLH] 
CABRA [~HLH] 
CASA_DE_LOCOS [~HLH] 
CLÍNICA [~HLH] 
CUIDAR [~HLH] 
DAR_DE_MAMAR [~HLH] 
DM [~HLH] 
DOC [~HLH] 
DOCTOR [~HLH] 
DR. [~HLH] 
ENFERMERA [~HLH] 
FACULTATIVO [~HLH] 
GINECÓLOGO [~HLH] 
HOSPITAL [~HLH] 
INTERNISTA [~HLH] 
LACTAR [~HLH] 
MÉDICO [~HLH] 
OFICIAL_MÉDICO [~HLH] 
ONCÓLOGO [~HLH] 
PEDIATRA [~HLH] 
PSIQUIATRA [~HLH] 
REPARAR [~HLH] 
SANATORIO [~HLH] 
TRABAJADOR_SOCIAL [~HLH] 
TRATAR [~HLH] 
URÓLOGO [~HLH] 

IMÁN [~MUS] 
ISLÁMICO [~MUS] 
MAHOMETANO [~MUS] 
MORO [~MUS] 
MUSULMÁN [~MUS] 
SUNISMO [~MUS] 

ARCIPRESTE [~CHRCTH] 
CARDENAL [~CHRCTH] 
JERARCA [~CHRCTH] 
PRELADO [~CHRCTH] 
PRELATURA [~CHRCTH] 
PRIMADO [~CHRCTH] 
SUMO_SACERDOTE [~CHRCTH] 

ABUCHEAR [~MIL] 
ACOMODAR_EN_BARRACAS [~MIL] 
ACTIVAR [~MIL] 
AERONAUTA [~MIL] 
ANIMAR [~MIL] 
ARMA [~MIL] 
AVIADOR [~MIL] 
AZUL_MARINO [~MIL] 
BANDA [~MIL] 
BANDERA_NACIONAL [~MIL] 
BATALLÓN [~MIL] 
BEFAR [~MIL] 
BUQUE_DE_GUERRA [~MIL] 
CABO [~MIL] 
CAPITÁN [~MIL] 
CAPITÁN_DE_POLICÍA [~MIL] 
CARRO [~MIL] 
CARTERO [~MIL] 
COLOCAR_EN_BARRACAS [~MIL] 
COMANDANTE [~MIL] 
COMANDANTE_EN_JEFE [~MIL] 
COMANDO [~MIL] 
CORONEL [~MIL] 
CORSARIO [~MIL] 
DAR_ÁNIMOS [~MIL] 
DESFILAR [~MIL] 
DISTRIBUIDOR [~MIL] 
EJÉRCITO [~MIL] 
EJÉRCITO_DE_LOS_ESTADOS_UNIDOS [~MIL] 
ELIZABETH_COCHRANE_SEAMAN [~MIL] 
ELIZABETH_SEAMAN [~MIL] 
ESCALÓN [~MIL] 
ESTIMULAR [~MIL] 
EXHORTAR [~MIL] 
FRAGATA [~MIL] 
FUERZAS_ARMADAS [~MIL] 
GENERAL [~MIL] 
GENERALÍSIMO [~MIL] 
GRUPO_ESCOUT [~MIL] 
GUARNICIÓN [~MIL] 
INCITAR [~MIL] 
INSIGNIA [~MIL] 
IR_JUNTOS [~MIL] 
JALEAR [~MIL] 
JEFE [~MIL] 
JEFE_DE_POLICÍA [~MIL] 
LANZAR_IMPROPERIOS_CONTRA [~MIL] 
MARINA_DE_LOS_ESTADOS_UNIDOS [~MIL] 
MASA [~MIL] 
MENSAJERO [~MIL] 
MILITAR [~MIL] 
MILITARES [~MIL] 
MOFARSE [~MIL] 
MOTIVAR [~MIL] 
MUCHEDUMBRE [~MIL] 
MULTITUD [~MIL] 
NELLIE_BLY [~MIL] 
OFICIAL_AL_MANDO [~MIL] 
PARACAÍDISTAS [~MIL] 
PARAMILITAR [~MIL] 
PASEAR [~MIL] 
PATRONA [~MIL] 
PATRÓN [~MIL] 
PERSONAL_MILITAR [~MIL] 
PILOTO [~MIL] 
PILOTO_DE_AVIACIÓN [~MIL] 
PORTADOR [~MIL] 
RECADERO [~MIL] 
RECHIFLAR [~MIL] 
RECURSO [~MIL] 
REGIMIENTO [~MIL] 
REPARTIDOR [~MIL] 
REPARTIDOR_DE_PERIÓDICOS [~MIL] 
SALIR_A_CAMINAR [~MIL] 
SEAMAN [~MIL] 
SERVIR [~MIL] 
SOLDADO [~MIL] 
SOLDADOS [~MIL] 
TENIENTE [~MIL] 
TENIENTE_DE_POLICÍA [~MIL] 
TROPA [~MIL] 
TROPAS [~MIL] 
TROPAS_PARACAÍDISTAS [~MIL] 
TROPA_ESCOUT [~MIL] 
WILLIAM_LLOYD_GARRISON [~MIL] 

UNITARIO [~RELCHR] 

ABOGADO [~JUD] 
ABOGADO_DEFENSOR [~JUD] 
ABOGAR [~JUD] 
ACONSEJAR [~JUD] 
ADMINISTRACIÓN [~JUD] 
APOYAR [~JUD] 
BARRISTER [~JUD] 
BUSCAR_EL_FAVOR [~JUD] 
CALCULAR [~JUD] 
CANCHA [~JUD] 
CONSEJERO [~JUD] 
CORTE [~JUD] 
CORTEJAR [~JUD] 
CORTESÍA [~JUD] 
DAR_CONSEJOS [~JUD] 
DECLARAR [~JUD] 
DEFENSOR [~JUD] 
DESIGNAR [~JUD] 
ECHAR [~JUD] 
ESTIMAR [~JUD] 
FESTEJAR [~JUD] 
FISCAL [~JUD] 
HOMENAJE [~JUD] 
JUDICATURA [~JUD] 
JUEZ [~JUD] 
JUEZ_DE_PAZ [~JUD] 
JURISTA [~JUD] 
JUSTICIA [~JUD] 
JUZGADO [~JUD] 
JUZGAR [~JUD] 
LETRADO [~JUD] 
MAGISTRADO [~JUD] 
MARGARET_COURT [~JUD] 
OPINAR [~JUD] 
PARTIDARIO [~JUD] 
PATIO [~JUD] 
PICAPLEITOS [~JUD] 
PISTA [~JUD] 
PODER_JUDICIAL [~JUD] 
PREDICAR [~JUD] 
PRONUNCIAR [~JUD] 
RECOMENDAR [~JUD] 
TOGADO [~JUD] 
TRIBUNAL [~JUD] 
TRIBUNAL_DE_JUSTICIA [~JUD] 

ACECHAR [~SPY] 
AGENTE [~SPY] 
DETECTIVE [~SPY] 
DETECTIVE_PRIVADO [~SPY] 
DISCERNIR [~SPY] 
DIVISAR [~SPY] 
ESPIAR [~SPY] 
INTELIGENCIA [~SPY] 
OPERATIVO [~SPY] 
OPERATORIO [~SPY] 
QUIRÚRGICO [~SPY] 
VER [~SPY] 

ACOMPAÑAR [~BUS] 
AEROLÍNEA [~BUS] 
ASUNTO [~BUS] 
ASUNTO_DE_NEGOCIOS [~BUS] 
BARCO_MERCANTE [~BUS] 
BARRIGA [~BUS] 
BAÚL [~BUS] 
BUQUE_DE_CARGA [~BUS] 
BURGUÉS [~BUS] 
CAMARERO [~BUS] 
CARGUERO [~BUS] 
CASA [~BUS] 
CASERO [~BUS] 
CLIENTELA [~BUS] 
COMERCIANTE [~BUS] 
COMPAÑÍA [~BUS] 
CONDUCTO_AÉREO [~BUS] 
CONGLOMERADO [~BUS] 
CORPORACIÓN [~BUS] 
DISTRIBUIDOR [~BUS] 
DUEÑA [~BUS] 
EMPLEADOR [~BUS] 
EMPRESA [~BUS] 
EMPRESARIO [~BUS] 
EXPORTADOR [~BUS] 
FABRICANTE [~BUS] 
IMPERIO [~BUS] 
INDUSTRIA [~BUS] 
JEFE [~BUS] 
LÍDER [~BUS] 
MAGNATE [~BUS] 
MARINO_MERCANTE [~BUS] 
MERCADER [~BUS] 
NEGOCIANTE [~BUS] 
NEGOCIO [~BUS] 
NEGOCIO_DE_AEROLÍNEA [~BUS] 
OCUPACIÓN [~BUS] 
ORGANIZACIÓN_COMERICAL [~BUS] 
ORGANIZACIÓN_DE_NEGOCIOS [~BUS] 
PANZA [~BUS] 
PARROQUIA [~BUS] 
PARTIDA [~BUS] 
PASADIZO_ELEVADO [~BUS] 
PASAJE_AÉREO [~BUS] 
PATRONA [~BUS] 
PATRONAJE [~BUS] 
PATRONO [~BUS] 
PATRÓN [~BUS] 
PERSONA_DE_NEGOCIOS [~BUS] 
PROBLEMA [~BUS] 
PRODUCTOR [~BUS] 
SERVIR [~BUS] 
SOCIEDAD [~BUS] 
TERRATENIENTE [~BUS] 
TRIPA [~BUS] 
VIENTRE [~BUS] 
VISITA [~BUS] 
VÍA_AÉREA [~BUS] 
VÍA_DE_VENTILACIÓN [~BUS] 

ATACANTE [~UAF] 
BELIGERANTE [~UAF] 
BUITRE [~UAF] 
CAZA [~UAF] 
GUERRERO [~UAF] 
HÉROE [~UAF] 
MILICIA [~UAF] 
MILICIAS_POPULARES [~UAF] 
MILITANTE [~UAF] 
RESERVA [~UAF] 

CANTOR_PRINCIPAL [~JEW] 
CHANTRE [~JEW] 
DIRECTOR_DE_CORO [~JEW] 
JUDAICO [~JEW] 
JUDÍA [~JEW] 
JUDÍO [~JEW] 
MAESTRO_DE_CORO [~JEW] 
RABINO [~JEW] 

AGRICULTOR [~AGR] 
APARCERO [~AGR] 
BESTIA [~AGR] 
BÁRBARO [~AGR] 
CAMPESINO [~AGR] 
FANNIE_MERRITT_FARMER [~AGR] 
GRANJERO [~AGR] 
LABRADOR [~AGR] 
PESCADOR [~AGR] 
RANCHERO [~AGR] 

ADMINISTRACIÓN [~GOV] 
AGENCIA [~GOV] 
ALCALDE [~GOV] 
APLOMO [~GOV] 
ARMARIO [~GOV] 
AUTORIDAD [~GOV] 
AUTORIZACIÓN [~GOV] 
AUTÓCRATA [~GOV] 
B._B._KING [~GOV] 
BILLIE_JEAN_KING [~GOV] 
BUROCRACIA [~GOV] 
BUROCRATISMO [~GOV] 
BURÓCRATA [~GOV] 
CERTIDUMBRE [~GOV] 
CIENCIAS_POLÍTICAS [~GOV] 
CONSEJERÍA [~GOV] 
CONSEJO_DE_MINISTROS [~GOV] 
CONVICCIÓN [~GOV] 
CÓNSUL [~GOV] 
DEPARTAMENTO [~GOV] 
DESPEDIDA [~GOV] 
DICTADOR [~GOV] 
DIPLOMÁTICO [~GOV] 
DIRECTOR [~GOV] 
DISPOSICIÓN [~GOV] 
DOMINACIÓN [~GOV] 
DOMINIO [~GOV] 
DÉSPOTA [~GOV] 
EMBAJADA [~GOV] 
EMBAJADOR [~GOV] 
EMPERADOR [~GOV] 
ENTENDIDO [~GOV] 
ESTRENAR [~GOV] 
FORMA_DE_GOBIERNO [~GOV] 
GABINETE [~GOV] 
GESTIÓN [~GOV] 
GOBERNADOR [~GOV] 
GOBERNANZA [~GOV] 
GOBIERNO [~GOV] 
INAUGURAR [~GOV] 
JUDICATURA [~GOV] 
JUSTICIA [~GOV] 
KING [~GOV] 
MAESTRO [~GOV] 
MAGNATE [~GOV] 
MANDATO [~GOV] 
MARTIN_LUTHER_KING [~GOV] 
MARTIN_LUTHER_KING_JR [~GOV] 
MINISTERIO [~GOV] 
MINISTRO_PLENIPOTENCIARIO [~GOV] 
MONARCA [~GOV] 
OFICINA [~GOV] 
ORDEN_CIVIL [~GOV] 
ORGANIZACIÓN [~GOV] 
ORGANIZACIÓN_POLÍTICA [~GOV] 
POLÍTICA [~GOV] 
PREMIER [~GOV] 
PRESIDENCIA [~GOV] 
PRESIDENTE [~GOV] 
PRESIDIUM [~GOV] 
PRIMER_MINISTRO [~GOV] 
PRÍNCIPE [~GOV] 
REGLA [~GOV] 
REGULACIÓN [~GOV] 
REGULADOR [~GOV] 
REINO [~GOV] 
REY [~GOV] 
RÉGIMEN [~GOV] 
SECRETARÍA [~GOV] 
SEGURIDAD [~GOV] 
SUBSECRETARÍA [~GOV] 
TIRANO [~GOV] 
VITRINA [~GOV] 

ABAD [~REL] 
ARCHIMANDITA [~REL] 
ARCHIMANDRITA [~REL] 
CAPELLÁN [~REL] 
CLERO [~REL] 
CLÉRIGO [~REL] 
CONVENTO [~REL] 
CREDO [~REL] 
CREYENTE [~REL] 
CURA [~REL] 
DEVOTO [~REL] 
FE [~REL] 
FRAILE [~REL] 
IGLESIA [~REL] 
MENDIGO [~REL] 
MONACATO [~REL] 
MONASTERIO [~REL] 
MONJE [~REL] 
ORGANIZACIÓN_RELIGIOSA [~REL] 
PARTIDARIO [~REL] 
RELIGIÓN [~REL] 
SACERDOTE [~REL] 
THELONIOUS_MONK [~REL] 

ABAD [~CHR] 
ARCHIDIÓCESIS [~CHR] 
ARCHIMANDITA [~CHR] 
ARCHIMANDRITA [~CHR] 
ARQUIDIÓCESIS [~CHR] 
CRISTIANO [~CHR] 
DIÓCESI [~CHR] 
